1, needle1, 16, 2, 257, 6, 3136
1, needle1, 16, 3, 257, 6, 2346
1, needle1, 16, 4, 257, 6, 2097
1, needle1, 16, 5, 257, 6, 2278
1, needle1, 16, 6, 257, 6, 2081
1, needle1, 16, 7, 257, 6, 2066
1, needle1, 16, 8, 257, 6, 2051
1, needle1, 16, 9, 257, 6, 2296
1, needle1, 16, 10, 257, 6, 2027
1, needle1, 16, 11, 257, 6, 2045
1, needle1, 16, 12, 257, 6, 2039
1, needle1, 16, 13, 257, 6, 2073
1, needle1, 16, 14, 257, 6, 2234
1, needle1, 16, 15, 257, 6, 2041
1, needle1, 16, 16, 257, 6, 2055
1, needle2, 16, 15, 257, 6, 2294
1, needle2, 16, 14, 257, 6, 2260
1, needle2, 16, 13, 257, 6, 1978
1, needle2, 16, 12, 257, 6, 1970
1, needle2, 16, 11, 257, 6, 1962
1, needle2, 16, 10, 257, 6, 2002
1, needle2, 16, 9, 257, 6, 2186
1, needle2, 16, 8, 257, 6, 1965
1, needle2, 16, 7, 257, 6, 2030
1, needle2, 16, 6, 257, 6, 1973
1, needle2, 16, 5, 257, 6, 2132
1, needle2, 16, 4, 257, 6, 1977
1, needle2, 16, 3, 257, 6, 1955
1, needle2, 16, 2, 257, 6, 1972
1, needle2, 16, 1, 257, 6, 1973
T, , , , , , ,3188541
1, needle1, 16, 1, 257, 7, 13670
1, needle1, 16, 2, 257, 7, 3086
1, needle1, 16, 3, 257, 7, 2374
1, needle1, 16, 4, 257, 7, 2077
1, needle1, 16, 5, 257, 7, 2286
1, needle1, 16, 6, 257, 7, 2060
1, needle1, 16, 7, 257, 7, 2065
1, needle1, 16, 8, 257, 7, 2127
1, needle1, 16, 9, 257, 7, 2337
1, needle1, 16, 10, 257, 7, 2104
1, needle1, 16, 11, 257, 7, 2048
1, needle1, 16, 12, 257, 7, 2067
1, needle1, 16, 13, 257, 7, 2043
1, needle1, 16, 14, 257, 7, 2268
1, needle1, 16, 15, 257, 7, 2056
1, needle1, 16, 16, 257, 7, 2059
1, needle2, 16, 15, 257, 7, 2267
1, needle2, 16, 14, 257, 7, 2339
1, needle2, 16, 13, 257, 7, 2100
1, needle2, 16, 12, 257, 7, 2063
1, needle2, 16, 11, 257, 7, 2042
1, needle2, 16, 10, 257, 7, 2044
1, needle2, 16, 9, 257, 7, 2262
1, needle2, 16, 8, 257, 7, 2055
1, needle2, 16, 7, 257, 7, 2074
1, needle2, 16, 6, 257, 7, 2102
1, needle2, 16, 5, 257, 7, 2222
1, needle2, 16, 4, 257, 7, 2067
1, needle2, 16, 3, 257, 7, 2079
1, needle2, 16, 2, 257, 7, 2069
1, needle2, 16, 1, 257, 7, 2066
T, , , , , , ,3194319
1, needle1, 16, 1, 257, 8, 13777
1, needle1, 16, 2, 257, 8, 3118
1, needle1, 16, 3, 257, 8, 2282
1, needle1, 16, 4, 257, 8, 2034
1, needle1, 16, 5, 257, 8, 2251
1, needle1, 16, 6, 257, 8, 2052
1, needle1, 16, 7, 257, 8, 2060
1, needle1, 16, 8, 257, 8, 2095
1, needle1, 16, 9, 257, 8, 2383
1, needle1, 16, 10, 257, 8, 2167
1, needle1, 16, 11, 257, 8, 2079
1, needle1, 16, 12, 257, 8, 2110
1, needle1, 16, 13, 257, 8, 2075
1, needle1, 16, 14, 257, 8, 2315
1, needle1, 16, 15, 257, 8, 2120
1, needle1, 16, 16, 257, 8, 2107
1, needle2, 16, 15, 257, 8, 2378
1, needle2, 16, 14, 257, 8, 2531
1, needle2, 16, 13, 257, 8, 2150
1, needle2, 16, 12, 257, 8, 2032
1, needle2, 16, 11, 257, 8, 2039
1, needle2, 16, 10, 257, 8, 2037
1, needle2, 16, 9, 257, 8, 2288
1, needle2, 16, 8, 257, 8, 2034
1, needle2, 16, 7, 257, 8, 2115
1, needle2, 16, 6, 257, 8, 2102
1, needle2, 16, 5, 257, 8, 2191
1, needle2, 16, 4, 257, 8, 2048
1, needle2, 16, 3, 257, 8, 2038
1, needle2, 16, 2, 257, 8, 2047
1, needle2, 16, 1, 257, 8, 2064
T, , , , , , ,3173940
1, needle1, 16, 1, 257, 9, 13348
1, needle1, 16, 2, 257, 9, 2994
1, needle1, 16, 3, 257, 9, 2428
1, needle1, 16, 4, 257, 9, 2152
1, needle1, 16, 5, 257, 9, 2342
1, needle1, 16, 6, 257, 9, 2156
1, needle1, 16, 7, 257, 9, 2169
1, needle1, 16, 8, 257, 9, 2107
1, needle1, 16, 9, 257, 9, 2297
1, needle1, 16, 10, 257, 9, 2136
1, needle1, 16, 11, 257, 9, 2111
1, needle1, 16, 12, 257, 9, 2089
1, needle1, 16, 13, 257, 9, 2083
1, needle1, 16, 14, 257, 9, 2284
1, needle1, 16, 15, 257, 9, 2096
1, needle1, 16, 16, 257, 9, 2079
1, needle2, 16, 15, 257, 9, 2341
1, needle2, 16, 14, 257, 9, 2318
1, needle2, 16, 13, 257, 9, 2034
1, needle2, 16, 12, 257, 9, 2035
1, needle2, 16, 11, 257, 9, 2036
1, needle2, 16, 10, 257, 9, 2034
1, needle2, 16, 9, 257, 9, 2235
1, needle2, 16, 8, 257, 9, 2032
1, needle2, 16, 7, 257, 9, 2059
1, needle2, 16, 6, 257, 9, 2108
1, needle2, 16, 5, 257, 9, 2200
1, needle2, 16, 4, 257, 9, 2055
1, needle2, 16, 3, 257, 9, 2029
1, needle2, 16, 2, 257, 9, 2042
1, needle2, 16, 1, 257, 9, 2051
T, , , , , , ,3179261
1, needle1, 16, 1, 257, 10, 14619
1, needle1, 16, 2, 257, 10, 3085
1, needle1, 16, 3, 257, 10, 2362
1, needle1, 16, 4, 257, 10, 2037
1, needle1, 16, 5, 257, 10, 2213
1, needle1, 16, 6, 257, 10, 2026
1, needle1, 16, 7, 257, 10, 2038
1, needle1, 16, 8, 257, 10, 2087
1, needle1, 16, 9, 257, 10, 2286
1, needle1, 16, 10, 257, 10, 2087
1, needle1, 16, 11, 257, 10, 2102
1, needle1, 16, 12, 257, 10, 2108
1, needle1, 16, 13, 257, 10, 2103
1, needle1, 16, 14, 257, 10, 2253
1, needle1, 16, 15, 257, 10, 2115
1, needle1, 16, 16, 257, 10, 2073
1, needle2, 16, 15, 257, 10, 2477
1, needle2, 16, 14, 257, 10, 2377
1, needle2, 16, 13, 257, 10, 2097
1, needle2, 16, 12, 257, 10, 2010
1, needle2, 16, 11, 257, 10, 2030
1, needle2, 16, 10, 257, 10, 2014
1, needle2, 16, 9, 257, 10, 2221
1, needle2, 16, 8, 257, 10, 2006
1, needle2, 16, 7, 257, 10, 2035
1, needle2, 16, 6, 257, 10, 2078
1, needle2, 16, 5, 257, 10, 2172
1, needle2, 16, 4, 257, 10, 2037
1, needle2, 16, 3, 257, 10, 2030
1, needle2, 16, 2, 257, 10, 2030
1, needle2, 16, 1, 257, 10, 2031
T, , , , , , ,3180179
1, needle1, 32, 1, 513, 1, 13540
1, needle1, 32, 2, 513, 1, 3211
1, needle1, 32, 3, 513, 1, 2415
1, needle1, 32, 4, 513, 1, 2091
1, needle1, 32, 5, 513, 1, 2337
1, needle1, 32, 6, 513, 1, 2078
1, needle1, 32, 7, 513, 1, 2124
1, needle1, 32, 8, 513, 1, 2100
1, needle1, 32, 9, 513, 1, 2311
1, needle1, 32, 10, 513, 1, 2117
1, needle1, 32, 11, 513, 1, 2124
1, needle1, 32, 12, 513, 1, 2114
1, needle1, 32, 13, 513, 1, 2074
1, needle1, 32, 14, 513, 1, 2275
1, needle1, 32, 15, 513, 1, 2090
1, needle1, 32, 16, 513, 1, 2202
1, needle1, 32, 17, 513, 1, 2092
1, needle1, 32, 18, 513, 1, 2297
1, needle1, 32, 19, 513, 1, 2036
1, needle1, 32, 20, 513, 1, 1988
1, needle1, 32, 21, 513, 1, 1996
1, needle1, 32, 22, 513, 1, 1984
1, needle1, 32, 23, 513, 1, 2179
1, needle1, 32, 24, 513, 1, 1983
1, needle1, 32, 25, 513, 1, 1998
1, needle1, 32, 26, 513, 1, 2052
1, needle1, 32, 27, 513, 1, 2151
1, needle1, 32, 28, 513, 1, 1983
1, needle1, 32, 29, 513, 1, 1976
1, needle1, 32, 30, 513, 1, 1986
1, needle1, 32, 31, 513, 1, 1997
1, needle1, 32, 32, 513, 1, 2157
1, needle2, 32, 31, 513, 1, 2249
1, needle2, 32, 30, 513, 1, 2092
1, needle2, 32, 29, 513, 1, 1988
1, needle2, 32, 28, 513, 1, 1979
1, needle2, 32, 27, 513, 1, 2146
1, needle2, 32, 26, 513, 1, 1979
1, needle2, 32, 25, 513, 1, 1978
1, needle2, 32, 24, 513, 1, 1970
1, needle2, 32, 23, 513, 1, 2316
1, needle2, 32, 22, 513, 1, 2038
1, needle2, 32, 21, 513, 1, 1974
1, needle2, 32, 20, 513, 1, 2001
1, needle2, 32, 19, 513, 1, 1974
1, needle2, 32, 18, 513, 1, 2167
1, needle2, 32, 17, 513, 1, 1980
1, needle2, 32, 16, 513, 1, 1980
1, needle2, 32, 15, 513, 1, 1979
1, needle2, 32, 14, 513, 1, 2214
1, needle2, 32, 13, 513, 1, 1972
1, needle2, 32, 12, 513, 1, 1985
1, needle2, 32, 11, 513, 1, 2002
1, needle2, 32, 10, 513, 1, 1999
1, needle2, 32, 9, 513, 1, 2174
1, needle2, 32, 8, 513, 1, 1976
1, needle2, 32, 7, 513, 1, 2008
1, needle2, 32, 6, 513, 1, 2035
1, needle2, 32, 5, 513, 1, 2141
1, needle2, 32, 4, 513, 1, 1977
1, needle2, 32, 3, 513, 1, 1971
1, needle2, 32, 2, 513, 1, 1979
1, needle2, 32, 1, 513, 1, 1973
T, , , , , , ,5267507
1, needle1, 32, 1, 513, 2, 14854
1, needle1, 32, 2, 513, 2, 3400
1, needle1, 32, 3, 513, 2, 2404
1, needle1, 32, 4, 513, 2, 2106
1, needle1, 32, 5, 513, 2, 2333
1, needle1, 32, 6, 513, 2, 2106
1, needle1, 32, 7, 513, 2, 2144
1, needle1, 32, 8, 513, 2, 2118
1, needle1, 32, 9, 513, 2, 2399
1, needle1, 32, 10, 513, 2, 2164
1, needle1, 32, 11, 513, 2, 2127
1, needle1, 32, 12, 513, 2, 2136
1, needle1, 32, 13, 513, 2, 2167
1, needle1, 32, 14, 513, 2, 2329
1, needle1, 32, 15, 513, 2, 2160
1, needle1, 32, 16, 513, 2, 2146
1, needle1, 32, 17, 513, 2, 2175
1, needle1, 32, 18, 513, 2, 2611
1, needle1, 32, 19, 513, 2, 2090
1, needle1, 32, 20, 513, 2, 2034
1, needle1, 32, 21, 513, 2, 2035
1, needle1, 32, 22, 513, 2, 2021
1, needle1, 32, 23, 513, 2, 2240
1, needle1, 32, 24, 513, 2, 2038
1, needle1, 32, 25, 513, 2, 2107
1, needle1, 32, 26, 513, 2, 2112
1, needle1, 32, 27, 513, 2, 2228
1, needle1, 32, 28, 513, 2, 2059
1, needle1, 32, 29, 513, 2, 2027
1, needle1, 32, 30, 513, 2, 2039
1, needle1, 32, 31, 513, 2, 2041
1, needle1, 32, 32, 513, 2, 2227
1, needle2, 32, 31, 513, 2, 2321
1, needle2, 32, 30, 513, 2, 2122
1, needle2, 32, 29, 513, 2, 2012
1, needle2, 32, 28, 513, 2, 2043
1, needle2, 32, 27, 513, 2, 2189
1, needle2, 32, 26, 513, 2, 2040
1, needle2, 32, 25, 513, 2, 2020
1, needle2, 32, 24, 513, 2, 2008
1, needle2, 32, 23, 513, 2, 2343
1, needle2, 32, 22, 513, 2, 2072
1, needle2, 32, 21, 513, 2, 2015
1, needle2, 32, 20, 513, 2, 2016
1, needle2, 32, 19, 513, 2, 2019
1, needle2, 32, 18, 513, 2, 2201
1, needle2, 32, 17, 513, 2, 2026
1, needle2, 32, 16, 513, 2, 2050
1, needle2, 32, 15, 513, 2, 2021
1, needle2, 32, 14, 513, 2, 2264
1, needle2, 32, 13, 513, 2, 2007
1, needle2, 32, 12, 513, 2, 2021
1, needle2, 32, 11, 513, 2, 2021
1, needle2, 32, 10, 513, 2, 2050
1, needle2, 32, 9, 513, 2, 2232
1, needle2, 32, 8, 513, 2, 2041
1, needle2, 32, 7, 513, 2, 2149
1, needle2, 32, 6, 513, 2, 2037
1, needle2, 32, 5, 513, 2, 2184
1, needle2, 32, 4, 513, 2, 2017
1, needle2, 32, 3, 513, 2, 2026
1, needle2, 32, 2, 513, 2, 2012
1, needle2, 32, 1, 513, 2, 2022
T, , , , , , ,5280001
1, needle1, 32, 1, 513, 3, 14345
1, needle1, 32, 2, 513, 3, 3262
1, needle1, 32, 3, 513, 3, 2418
1, needle1, 32, 4, 513, 3, 2126
1, needle1, 32, 5, 513, 3, 2348
1, needle1, 32, 6, 513, 3, 2072
1, needle1, 32, 7, 513, 3, 2084
1, needle1, 32, 8, 513, 3, 2074
1, needle1, 32, 9, 513, 3, 2290
1, needle1, 32, 10, 513, 3, 2074
1, needle1, 32, 11, 513, 3, 2078
1, needle1, 32, 12, 513, 3, 2095
1, needle1, 32, 13, 513, 3, 2067
1, needle1, 32, 14, 513, 3, 2290
1, needle1, 32, 15, 513, 3, 2076
1, needle1, 32, 16, 513, 3, 2088
1, needle1, 32, 17, 513, 3, 2092
1, needle1, 32, 18, 513, 3, 2270
1, needle1, 32, 19, 513, 3, 2009
1, needle1, 32, 20, 513, 3, 2026
1, needle1, 32, 21, 513, 3, 2004
1, needle1, 32, 22, 513, 3, 2016
1, needle1, 32, 23, 513, 3, 2203
1, needle1, 32, 24, 513, 3, 2007
1, needle1, 32, 25, 513, 3, 2030
1, needle1, 32, 26, 513, 3, 2054
1, needle1, 32, 27, 513, 3, 2171
1, needle1, 32, 28, 513, 3, 2037
1, needle1, 32, 29, 513, 3, 2005
1, needle1, 32, 30, 513, 3, 2033
1, needle1, 32, 31, 513, 3, 2019
1, needle1, 32, 32, 513, 3, 2189
1, needle2, 32, 31, 513, 3, 2217
1, needle2, 32, 30, 513, 3, 2041
1, needle2, 32, 29, 513, 3, 2006
1, needle2, 32, 28, 513, 3, 2020
1, needle2, 32, 27, 513, 3, 2163
1, needle2, 32, 26, 513, 3, 2009
1, needle2, 32, 25, 513, 3, 2014
1, needle2, 32, 24, 513, 3, 1988
1, needle2, 32, 23, 513, 3, 2269
1, needle2, 32, 22, 513, 3, 2010
1, needle2, 32, 21, 513, 3, 2003
1, needle2, 32, 20, 513, 3, 2032
1, needle2, 32, 19, 513, 3, 2001
1, needle2, 32, 18, 513, 3, 2194
1, needle2, 32, 17, 513, 3, 2004
1, needle2, 32, 16, 513, 3, 2018
1, needle2, 32, 15, 513, 3, 2009
1, needle2, 32, 14, 513, 3, 2182
1, needle2, 32, 13, 513, 3, 2011
1, needle2, 32, 12, 513, 3, 2010
1, needle2, 32, 11, 513, 3, 2002
1, needle2, 32, 10, 513, 3, 2007
1, needle2, 32, 9, 513, 3, 2192
1, needle2, 32, 8, 513, 3, 2004
1, needle2, 32, 7, 513, 3, 2032
1, needle2, 32, 6, 513, 3, 2003
1, needle2, 32, 5, 513, 3, 2157
1, needle2, 32, 4, 513, 3, 2010
1, needle2, 32, 3, 513, 3, 2006
1, needle2, 32, 2, 513, 3, 2028
1, needle2, 32, 1, 513, 3, 2001
T, , , , , , ,5309259
1, needle1, 32, 1, 513, 4, 14785
1, needle1, 32, 2, 513, 4, 3048
1, needle1, 32, 3, 513, 4, 2341
1, needle1, 32, 4, 513, 4, 2196
1, needle1, 32, 5, 513, 4, 2541
1, needle1, 32, 6, 513, 4, 2046
1, needle1, 32, 7, 513, 4, 2098
1, needle1, 32, 8, 513, 4, 2124
1, needle1, 32, 9, 513, 4, 2366
1, needle1, 32, 10, 513, 4, 2149
1, needle1, 32, 11, 513, 4, 2062
1, needle1, 32, 12, 513, 4, 2080
1, needle1, 32, 13, 513, 4, 2060
1, needle1, 32, 14, 513, 4, 2260
1, needle1, 32, 15, 513, 4, 2063
1, needle1, 32, 16, 513, 4, 2080
1, needle1, 32, 17, 513, 4, 2128
1, needle1, 32, 18, 513, 4, 2305
1, needle1, 32, 19, 513, 4, 2083
1, needle1, 32, 20, 513, 4, 2011
1, needle1, 32, 21, 513, 4, 2000
1, needle1, 32, 22, 513, 4, 1987
1, needle1, 32, 23, 513, 4, 2194
1, needle1, 32, 24, 513, 4, 1983
1, needle1, 32, 25, 513, 4, 2077
1, needle1, 32, 26, 513, 4, 2053
1, needle1, 32, 27, 513, 4, 2163
1, needle1, 32, 28, 513, 4, 2007
1, needle1, 32, 29, 513, 4, 1995
1, needle1, 32, 30, 513, 4, 2000
1, needle1, 32, 31, 513, 4, 2004
1, needle1, 32, 32, 513, 4, 2173
1, needle2, 32, 31, 513, 4, 2225
1, needle2, 32, 30, 513, 4, 2016
1, needle2, 32, 29, 513, 4, 2034
1, needle2, 32, 28, 513, 4, 1996
1, needle2, 32, 27, 513, 4, 2165
1, needle2, 32, 26, 513, 4, 2024
1, needle2, 32, 25, 513, 4, 2006
1, needle2, 32, 24, 513, 4, 1983
1, needle2, 32, 23, 513, 4, 2317
1, needle2, 32, 22, 513, 4, 1996
1, needle2, 32, 21, 513, 4, 1983
1, needle2, 32, 20, 513, 4, 1992
1, needle2, 32, 19, 513, 4, 1988
1, needle2, 32, 18, 513, 4, 2187
1, needle2, 32, 17, 513, 4, 2002
1, needle2, 32, 16, 513, 4, 1984
1, needle2, 32, 15, 513, 4, 2004
1, needle2, 32, 14, 513, 4, 2187
1, needle2, 32, 13, 513, 4, 1996
1, needle2, 32, 12, 513, 4, 1998
1, needle2, 32, 11, 513, 4, 2028
1, needle2, 32, 10, 513, 4, 1989
1, needle2, 32, 9, 513, 4, 2181
1, needle2, 32, 8, 513, 4, 1984
1, needle2, 32, 7, 513, 4, 2064
1, needle2, 32, 6, 513, 4, 2040
1, needle2, 32, 5, 513, 4, 2164
1, needle2, 32, 4, 513, 4, 1998
1, needle2, 32, 3, 513, 4, 1992
1, needle2, 32, 2, 513, 4, 1992
1, needle2, 32, 1, 513, 4, 1995
T, , , , , , ,4990227
1, needle1, 32, 1, 513, 5, 14485
1, needle1, 32, 2, 513, 5, 3363
1, needle1, 32, 3, 513, 5, 2411
1, needle1, 32, 4, 513, 5, 2121
1, needle1, 32, 5, 513, 5, 2283
1, needle1, 32, 6, 513, 5, 2019
1, needle1, 32, 7, 513, 5, 2064
1, needle1, 32, 8, 513, 5, 2157
1, needle1, 32, 9, 513, 5, 2324
1, needle1, 32, 10, 513, 5, 2136
1, needle1, 32, 11, 513, 5, 2133
1, needle1, 32, 12, 513, 5, 2164
1, needle1, 32, 13, 513, 5, 2079
1, needle1, 32, 14, 513, 5, 2266
1, needle1, 32, 15, 513, 5, 2088
1, needle1, 32, 16, 513, 5, 2081
1, needle1, 32, 17, 513, 5, 2158
1, needle1, 32, 18, 513, 5, 2306
1, needle1, 32, 19, 513, 5, 1997
1, needle1, 32, 20, 513, 5, 2024
1, needle1, 32, 21, 513, 5, 2051
1, needle1, 32, 22, 513, 5, 2061
1, needle1, 32, 23, 513, 5, 2216
1, needle1, 32, 24, 513, 5, 2005
1, needle1, 32, 25, 513, 5, 2086
1, needle1, 32, 26, 513, 5, 2060
1, needle1, 32, 27, 513, 5, 2170
1, needle1, 32, 28, 513, 5, 2011
1, needle1, 32, 29, 513, 5, 1987
1, needle1, 32, 30, 513, 5, 2008
1, needle1, 32, 31, 513, 5, 2013
1, needle1, 32, 32, 513, 5, 2191
1, needle2, 32, 31, 513, 5, 2244
1, needle2, 32, 30, 513, 5, 2093
1, needle2, 32, 29, 513, 5, 2047
1, needle2, 32, 28, 513, 5, 2015
1, needle2, 32, 27, 513, 5, 2185
1, needle2, 32, 26, 513, 5, 2016
1, needle2, 32, 25, 513, 5, 2016
1, needle2, 32, 24, 513, 5, 1998
1, needle2, 32, 23, 513, 5, 2340
1, needle2, 32, 22, 513, 5, 2004
1, needle2, 32, 21, 513, 5, 2009
1, needle2, 32, 20, 513, 5, 2003
1, needle2, 32, 19, 513, 5, 2007
1, needle2, 32, 18, 513, 5, 2203
1, needle2, 32, 17, 513, 5, 2011
1, needle2, 32, 16, 513, 5, 1993
1, needle2, 32, 15, 513, 5, 2008
1, needle2, 32, 14, 513, 5, 2256
1, needle2, 32, 13, 513, 5, 2007
1, needle2, 32, 12, 513, 5, 1996
1, needle2, 32, 11, 513, 5, 2035
1, needle2, 32, 10, 513, 5, 2030
1, needle2, 32, 9, 513, 5, 2247
1, needle2, 32, 8, 513, 5, 2019
1, needle2, 32, 7, 513, 5, 2070
1, needle2, 32, 6, 513, 5, 2028
1, needle2, 32, 5, 513, 5, 2178
1, needle2, 32, 4, 513, 5, 2006
1, needle2, 32, 3, 513, 5, 2002
1, needle2, 32, 2, 513, 5, 2004
1, needle2, 32, 1, 513, 5, 2025
T, , , , , , ,3910634
1, needle1, 32, 1, 513, 6, 14712
1, needle1, 32, 2, 513, 6, 3207
